License Number,License Type,State,Establishment,Licensee,Effective Date,Expiration Date,City,Premise Address,Municipality,County
0714-33-467-005,Plenary Retail Consumption License,Active,ALLURE LOUNGE,REKLAW LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"415-417 HALSEY STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-470-005,Plenary Retail Consumption License,Active,THE WRIGHT PLACE,THE WRIGHT PLACE INC,"Jul 01, 2011","Jun 30, 2012",,,NEWARK CITY,ESSEX COUNTY
0714-33-471-006,Plenary Retail Consumption License,Active,IN THE MOOD,IN THE MOOD LLC,"Jul 01, 2012","Jun 30, 2013",,,NEWARK CITY,ESSEX COUNTY
0714-33-474-006,Plenary Retail Consumption License,Active,DUKES SOUTHERN TABLE,PVP CLINTON LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"11 CLINTON STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-476-003,Plenary Retail Consumption License,Active,THE JETAWAY LOUNGE,MAGIC WONDERS BAR INC,"Jul 01, 2012","Jun 30, 2013",,,NEWARK CITY,ESSEX COUNTY
0714-33-485-005,Plenary Retail Consumption License,Active,STAR LIGHT,ADAMAR RESTAURANT CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"248 ROUTE 1 & HAYNES AVENUE  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-486-002,Plenary Retail Consumption License,Active,HOUSE OF STARS,NEW TWENTY GRAND LOUNGE INC THE,"Jul 01, 2014","Jun 30, 2015",NEWARK,"702-1/2 SPRINGFIELD A  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-33-489-007,Plenary Retail Consumption License,Active,RESTAURANTE MURALHAS,RESTAURANTE MURALHAS CORP,"Jul 01, 2013","Jun 30, 2014",NEWARK,"53 WILSON AVE 1-7 PATERSON  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-493-005,Plenary Retail Consumption License,Active,EL MORRO BAR,RODRIGUEZ VIRGENMINA,"Jul 01, 2015","Jun 30, 2016",NEWARK,"1117 BROAD STREET  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-494-005,Plenary Retail Consumption License,Active,THREE FRIENDS TAVERN,MURMINHO CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"198 MC WHORTER ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-498-005,Plenary Retail Consumption License,Active,NEWARK JET SET RESTAURANT & LOUNGE,189 BLOOMFIELD AVENUE INC,"Nov 05, 2012","Jun 30, 2013",,,NEWARK CITY,ESSEX COUNTY
0714-33-502-006,Plenary Retail Consumption License,Active,SAMMYS PLACE,SRM CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"96 SUMMER AVENUE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-33-507-005,Plenary Retail Consumption License,Active,TASCA DO PEDRAS,PEDRASOL INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"209 FERRY ST & 2-4 WILSON AVE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-508-005,Plenary Retail Consumption License,Active,THE DEEP INN,DOWCO INC,"Jul 01, 2006","Jun 30, 2007",NEWARK,"60 PULASKI STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-510-009,Plenary Retail Consumption License,Active,ABC POCKET LICENSE,PRAVINCHANDRA PATEL,"Jul 01, 2013","Jun 30, 2014",,,NEWARK CITY,ESSEX COUNTY
0714-33-511-006,Plenary Retail Consumption License,Active,APPLEBEES NEIGHBORHOOD GRILL & BAR,APPLE FOOD SERVICE OF NEWARK LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"383 SPRINGFIELD AVENUE  
NEWARK, NJ  07111
USA",NEWARK CITY,ESSEX COUNTY
0714-33-515-012,Plenary Retail Consumption License,Active,CERVEJARIA VIANENSE,KEYLACRISTINA LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"102 VAN BUREN STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-518-005,Plenary Retail Consumption License,Active,Not Available,GRANXA INC,"Jul 01, 2013","Jun 30, 2014",NEWARK,"58 UNION ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-519-004,Plenary Retail Consumption License,Active,FORNOS OF SPAIN RESTAURANT,FORNOS RESTAURANT INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"41-47 FERRY STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-520-008,Plenary Retail Consumption License,Active,"VILMOS PIZZA, MERCATO TOMATO PIE, MERCATO TOMATO PIE ARTISANAL COAL FIRED , ROCK BURGER & BAR, NOVELTY BURGER & BAR",VILMOS NEWARK LLC,"Dec 14, 2015","Jun 30, 2016",NEWARK,"212-214 MARKET STREET 
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-521-013,Plenary Retail Consumption License,Active,VIVO TAPAS LOUNGE & DELICIAS BAKERY & CAFE,BAB LIQUOR LLC,"Jan 11, 2016","Jun 30, 2016",NEWARK,"167 FERRY STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-524-006,Plenary Retail Consumption License,Active,KIT KAT,335 MULBERRY STREET CORP,"Feb 26, 2016","Jun 30, 2016",NEWARK,"335 MULBERRY ST  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-527-005,Plenary Retail Consumption License,Active,A & R LOUNGE,614 SOUTH 10TH STREET CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"614 SOUTH 10TH STREET  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-33-531-007,Plenary Retail Consumption License,Active,DELICIAS DE MINAS RESTAURANT,DELICIAS DE MINAS RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"168-170 MCWHORTER STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-539-005,Plenary Retail Consumption License,Active,MERCEDES AND MINK COCKTAIL LOUNGE,DAMELYX INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"574 SPRINGFIELD AVENUE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-33-544-005,Plenary Retail Consumption License,Active,EL BACHATIPICO RESTAURANT,EL BACHATIPICO RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"848-850 SUMMER AVENUE  
NEWARK, NJ  07110
USA",NEWARK CITY,ESSEX COUNTY
0714-33-547-002,Plenary Retail Consumption License,Active,MILLERS CAFE,A L D LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"270 WASHINGTON STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-552-006,Plenary Retail Consumption License,Active,THE VILLAGE BAR & RESTAURANT,ALMA BAR RESTAURANT INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"454-456 MULBERRY STREET  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-560-003,Plenary Retail Consumption License,Active,NORTH END BAR & GRILL,NORTH END GRILL INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"873 BROADWAY  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-33-561-007,Plenary Retail Consumption License,Active,DON COSTA LOUNGE,DONZELAS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"118 FLEMING AVENUE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-562-001,Plenary Retail Consumption License,Active,NORWOOD LOUNGE,NORWOOD LOUNGE INC,"Jul 01, 2014","Jun 30, 2015",NEWARK,"676-678 SPRINGFIELD AVE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-33-567-008,Plenary Retail Consumption License,Active,ANDROS RESTAURANT DINER,BELDHI CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"6 WILSON AVE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-569-008,Plenary Retail Consumption License,Active,AXIOM STUDIOS,MARTIN HAROLD O JR,"Jul 01, 2011","Jun 30, 2012",NEWARK,"330 JEFFERSON STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-579-002,Plenary Retail Consumption License,Active,PRICES LOUNGE,174 AVON AVE INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"174 AVON AVE  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-33-585-003,Plenary Retail Consumption License,Active,CATAS,ORBIT LOUNGE INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"537-540 MARKET STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-588-007,Plenary Retail Consumption License,Active,THE HIDEOUT,FLH CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"55 LENTZ AVENUE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-592-008,Plenary Retail Consumption License,Active,AVENUE A LTD,AVENUE A MANGEMENT LTD,"Jul 01, 2015","Jun 30, 2016",NEWARK,"194-200 VANDERPOOL STREET  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-595-008,Plenary Retail Consumption License,Active,CASA NOVA CHURRASCARIA,CASA NOVA GRILL LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"264 FERRY STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-596-004,Plenary Retail Consumption License,Active,RINCON CENTROAMERICANO NIGHTCLUB,RINCON CENTROAMERICANO NIGHTCLUB CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"250 PARK AVE  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-33-599-007,Plenary Retail Consumption License,Active,CASTLE SPORTS BAR & RESTAURANT,CASTLE SPORTS BAR & RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"187-189 BLOOMFIELD AVENUE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-33-600-003,Plenary Retail Consumption License,Active,PAT & BILLS BAR AND GRILL,PAT & BILLS BAR AND GRILL INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"303 SHERMAN AVENUE  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-602-006,Plenary Retail Consumption License,Active,DON MANUEL RESTAURANT,VILLA VERDE CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"130 MAIN STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-607-009,Plenary Retail Consumption License,Active,Not Available,TIRTH BAR & RESTAURANT LLC,"Jul 01, 2013","Jun 30, 2014",,,NEWARK CITY,ESSEX COUNTY
0714-33-608-009,Plenary Retail Consumption License,Active,OFF SIDE BAR & RESTAURANT,AVENUE C INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"96 AVENUE C  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-612-008,Plenary Retail Consumption License,Active,PASSION SPORTS BAR AND CAFE,C&C TAVERN INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"97-103 LINDSLEY AVE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-33-614-002,Plenary Retail Consumption License,Active,PALACIO EUROPA,PALACIO EUROPA INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"278-280 NEW YORK AVE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-615-009,Plenary Retail Consumption License,Active,CASA NOVA STEAKHOUSE,BRAZILIAN BARBECUE CASA NOVA CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"70 ADAMS STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-622-007,Plenary Retail Consumption License,Active,NIZI SUSHI JAPANESE BAR & RESTUARANT,NICKS PUB LIMITED LIABILITY COMPANY,"Jul 01, 2015","Jun 30, 2016",NEWARK,"28 CENTRAL AVENUE  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-626-007,Plenary Retail Consumption License,Active,THE LUNCH PLACE,THE LUNCH PLACE RESTAURANT CORP,"Jul 01, 2011","Jun 30, 2012",NEWARK,"388 MARKET ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-630-010,Plenary Retail Consumption License,Active,MARTINI 494,BISTRO FIDELCO LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"494 BROAD STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-631-011,Plenary Retail Consumption License,Active,TIO PEPE RESTAURANT,INTERCONTINENTAL RESTAURANT INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"118 STOCKTON STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-638-013,Plenary Retail Consumption License,Active,THE NEWARK CLUB,THE NEWARK CLUB INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"1085 RAYMOND BLVD 1 NWRK CNTR  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-640-004,Plenary Retail Consumption License,Active,FLEMING BAR AND BBQ,105 FLEMING AVE INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"105 FLEMING AVENUE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-648-002,Plenary Retail Consumption License,Active,KNOBBYS LOUNGE,JACKSON JESSIE L,"Jul 01, 2014","Jun 30, 2015",NEWARK,"52 HOLLAND ST  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-33-649-003,Plenary Retail Consumption License,Active,DON PEPE RESTAURANT,DON PEPE I INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"844 MCCARTER HIGHWAY  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-650-009,Plenary Retail Consumption License,Active,WIGGLES,PENN AVENUE ENTERTAINMENT LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"186 PENNSYLVANIA AVE  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-652-007,Plenary Retail Consumption License,Active,FERNANDES  II,FERNANDES RESTAURANT II INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"152-58 FLEMING AVENUE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-653-009,Plenary Retail Consumption License,Active,COIMBRA BAR & RESTAURANT,COIMBRA RESTAURANT CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"637-641 MARKET STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-655-008,Plenary Retail Consumption License,Active,SUGAR RAYS HOUSE OF COMEDY,HALSEY STREET ASSOC INC,"Jul 01, 2013","Jun 30, 2014",NEWARK,"60 PARK PLACE  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-659-007,Plenary Retail Consumption License,Active,NEW SILVER KEY TAVERN,NEW SILVER KEY TAVERN INC,"Jul 01, 2014","Jun 30, 2015",NEWARK,"316 14TH AVE  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-33-663-004,Plenary Retail Consumption License,Active,SAND PIT BBQ & BAR,PATRAO LLC,"Jul 01, 2012","Jun 30, 2013",NEWARK,"519 SOUTH ORANGE AVENUE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-33-673-011,Plenary Retail Consumption License,Active,CAFE CAROL,CBR CORPORATION,"Jul 01, 2014","Jun 30, 2015",NEWARK,"37 JAMES ST  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-674-012,Plenary Retail Consumption License,Active,APRILS LOUNGE,APRILS LOUNGE INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"107 FLEMING AVE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-679-004,Plenary Retail Consumption License,Active,LA CONGA BAR,LA CONGA CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"54 VINCENT STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-682-003,Plenary Retail Consumption License,Active,MCGOVERNS TAVERN,58 NEW STREET LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"58-60 NEW STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-683-004,Plenary Retail Consumption License,Active,TONY S MARISQUEIRA,CREST SEA CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"150 BLOOMFIELD AVE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-33-684-004,Plenary Retail Consumption License,Active,MCGINLEYS IRISH PUB,AREAS USA EWR LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"TERM B NEWARK LBRTY INT'L AIRPRT  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-691-003,Plenary Retail Consumption License,Active,TONY DA CANECA,VIEIRA AND GOMES CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"72 ELM ROAD  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-694-003,Plenary Retail Consumption License,Active,THE PLAYERS' CLUB,THE PLAYERS' CLUB INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"169 VERONA AVENUE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-33-702-015,Plenary Retail Consumption License,Active,LA ROUGE RESTAURANT AND LOUNGE,ALPHA DEVELOPMENT AND INVESTMENTS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"972 BROAD STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-707-007,Plenary Retail Consumption License,Active,SOL MAR RESTAURANT,SOL MAR CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"263-267 FERRY STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-710-005,Plenary Retail Consumption License,Active,SPANISH TAVERN RESTAURANT,SPANISH TAVERN II INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"103 MCWHORTER STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-712-007,Plenary Retail Consumption License,Active,CLUB ECLIPSE,CLUB ECLIPSE INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"247-253 FABYAN PL  
NEWARK, NJ  07112
USA",NEWARK CITY,ESSEX COUNTY
0714-33-714-009,Plenary Retail Consumption License,Active,LOFT 47,LOUNGE 13 LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"47 EDISON PLACE  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-718-001,Plenary Retail Consumption License,Active,SPORT CLUB PORTUGUES,SPORT CLUB PORTUGUES INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"51-55 PROSPECT ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-722-012,Plenary Retail Consumption License,Active,REDDS BIER GARTEN AND RESTAURANT,HOSPITALITY INNOVATIONS LLC,"Nov 16, 2015","Jun 30, 2016",NEWARK,"218 MARKET STREET 
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-723-010,Plenary Retail Consumption License,Active,HILTON NEWARK PENN STATION AND MARKET STREET BAR & GRILL,W2005 WYN HOTELS LP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"GATEWAY 1 RAYMOND BLVD  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-725-006,Plenary Retail Consumption License,Active,AGARIMOS TAPAS BAR,AGARIMOS TAPAS BAR INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"33 PATTERSON ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-728-008,Plenary Retail Consumption License,Active,PORTUGALIA BAR,PORTUGALIA CORP,"Jan 06, 2016","Jun 30, 2016",NEWARK,"280 1/2 FERRY STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-730-006,Plenary Retail Consumption License,Active,BURGER BOUND,CARMEN B & G LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"62 VAN BUREN STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-744-008,Plenary Retail Consumption License,Active,GARDEN STATE DINER,AIRPORT DINER LLC,"Nov 16, 2015","Jun 30, 2016",NEWARK,"NEWARK LIBERTY INTERNTIONAL AIRPORT  
TERM B, CONCOURSE LEVEL, SPACE B15
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-745-004,Plenary Retail Consumption License,Active,TEMPLE SHEBA INC,TEMPLE SHEBA INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"593 SPRINGFIELD AVENUE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-33-749-010,Plenary Retail Consumption License,Active,Not Available,WILLIAM RICCIARDI,"Jul 01, 2011","Jun 30, 2012",NEWAK,"31 CLINTON STREET  
NEWAK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-751-002,Plenary Retail Consumption License,Active,THOMAS BAR,THOMAS BAR A CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"60-64 THOMAS STREET  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-755-009,Plenary Retail Consumption License,Active,XCAPE CAFE,XCAPE CAFE INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"97-99 LANG STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-756-007,Plenary Retail Consumption License,Active,SIDELINES SPORTS BAR & RESTAURANT,SIDELINES SPORTS BAR & RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"65 ELM ROAD  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-769-003,Plenary Retail Consumption License,Active,"COACHMAN ""N""",ECLC INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"604 SPRINGFIELD AVE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-33-771-005,Plenary Retail Consumption License,Active,JOHNS PLACE,JOHNS CORNER RESTAURANT INC,"Jul 01, 2014","Jun 30, 2015",NEWARK,"24 WRIGHT ST  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-772-008,Plenary Retail Consumption License,Active,HOWARD JOHNSON HOTEL NEWARK AIRPORT,FRONTAGE LIQUORS LLC,"Jul 01, 2014","Jun 30, 2015",NEWARK,"50 PORT STREET  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-778-007,Plenary Retail Consumption License,Active,UNCLE SALS PLAY BAR 2,ASM ENTERPRISES INC A NJ CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"688-690 692 SANFORD AVE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-33-783-006,Plenary Retail Consumption License,Active,THE ARENA BAR,BRICK CITY GRILL INC,"Jul 01, 2014","Jun 30, 2015",NEWARK,"218 MULBERRY STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-784-005,Plenary Retail Consumption License,Active,PORTVALE RESTAURANT,VIRIATO CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"129 ELM ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-788-002,Plenary Retail Consumption License,Active,PEOPLES CHOICE LOUNGE,PEOPLES CHOICE INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"105-107 HARTFORD STREET  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-33-790-010,Plenary Retail Consumption License,Active,GENCARELLIS PIZZERIA & RESTAURANT,GENCARELLI'S PIZZERIA & RESTAURANT INC,"Jul 01, 2014","Jun 30, 2015",NEWARK,"273 BERKELY AVENUE  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-33-795-004,Plenary Retail Consumption License,Active,POMALES SPORTS BAR,ANTONIO RODRIGUEZ,"Jul 01, 2015","Jun 30, 2016",NEWARK,"348 SOUTH ORANGE AVENUE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-33-796-006,Plenary Retail Consumption License,Active,CERVEJA E CANELA BAR LOUNGE RESTAURANT,CERVEJA E CANELA BAR LOUNGE & RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"253 FERRY ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-799-007,Plenary Retail Consumption License,Active,POOR TUGA BAR & RESTAURANT,PJF ENTERPRISES INC,"Jul 01, 2014","Jun 30, 2015",NEWARK,"516 MULBERRY ST  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-875-006,Plenary Retail Consumption License,Active,IRONBOUND RESTAURANT & CAFE,IRONBOUND RESTAURANT & CAFE LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"9-11 FLEMING AVENUE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-880-005,Plenary Retail Consumption License,Active,MEGA SPORTS BAR,THE PAIS NIGHT CLUB LLC,"Jul 01, 2014","Jun 30, 2015",NEWARK,"390-394 NORTH 5TH STREET  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-33-885-004,Plenary Retail Consumption License,Active,27 MIX,CDJ FINE WINE LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"25-27 HALSEY STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-33-888-012,Plenary Retail Consumption License,Active,MARBELLA FISH MARKET,MARBELLA FISH MARKET LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"602 BROADWAY  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-33-906-005,Plenary Retail Consumption License,Active,TITANIC,PONTO FINAL INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"486 MARKET STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-33-915-004,Plenary Retail Consumption License,Active,DELTA SKY CLUB,DELTA AIR LINES INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"TERM B NWK INTL FLGHT STATN B1  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-33-918-011,Plenary Retail Consumption License,Active,PRESIDENTS CLUB,SODEXOMAGIC LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"TERM C NEWARK LBRTY INT'L AIRPRT  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-36-949-002,Hotel/Motel License,Active,COURTYARD NEWARK DOWNTOWN,COURTYARD MANAGEMENT CORPRORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"842-868 BROAD ST  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
